"Date","Price","Open","High","Low","Vol.","Change %"
"05-07-2024","2,536.90","2,486.05","2,543.87","2,486.05","1.75M","2.05%"
"04-07-2024","2,486.05","2,505.07","2,526.79","2,483.01","1.98M","-0.57%"
"03-07-2024","2,500.39","2,476.79","2,509.86","2,464.49","1.41M","1.01%"
"02-07-2024","2,475.29","2,505.03","2,505.03","2,469.52","1.31M","-0.80%"
"01-07-2024","2,495.17","2,451.29","2,512.99","2,440.38","3.31M","1.30%"
"28-06-2024","2,463.24","2,453.23","2,480.62","2,453.08","2.13M","0.44%"
"27-06-2024","2,452.39","2,440.23","2,473.35","2,426.34","3.40M","0.68%"
"26-06-2024","2,435.90","2,427.33","2,457.22","2,422.75","1.74M","0.55%"
"25-06-2024","2,422.55","2,429.68","2,437.00","2,418.27","833.79K","-0.41%"
"24-06-2024","2,432.51","2,425.34","2,458.06","2,417.42","1.95M","0.04%"
"21-06-2024","2,431.62","2,465.18","2,468.17","2,416.93","3.65M","-1.65%"
"20-06-2024","2,472.36","2,447.26","2,480.13","2,436.95","2.16M","1.03%"
"19-06-2024","2,447.26","2,485.10","2,485.10","2,441.78","986.98K","-1.18%"
"18-06-2024","2,476.39","2,470.06","2,488.09","2,463.34","1.82M","0.26%"
"14-06-2024","2,469.92","2,463.19","2,500.44","2,460.60","1.73M","-0.31%"
"13-06-2024","2,477.53","2,478.08","2,495.86","2,436.75","3.12M","-1.63%"
"12-06-2024","2,518.67","2,557.81","2,557.81","2,507.02","1.75M","-1.08%"
"11-06-2024","2,546.21","2,555.82","2,566.48","2,541.18","1.40M","-0.35%"
"10-06-2024","2,555.18","2,568.77","2,583.36","2,535.90","1.45M","-0.48%"
"07-06-2024","2,567.58","2,545.17","2,586.20","2,514.99","3.97M","1.11%"
"06-06-2024","2,539.49","2,589.69","2,589.69","2,508.01","4.10M","-2.04%"
"05-06-2024","2,592.43","2,523.50","2,713.15","2,514.99","11.06M","4.26%"
"04-06-2024","2,486.40","2,364.58","2,500.09","2,332.81","7.83M","5.96%"
"03-06-2024","2,346.56","2,371.56","2,377.98","2,335.00","1.21M","1.15%"
"31-05-2024","2,319.81","2,343.67","2,368.02","2,308.41","5.53M","-0.95%"
"30-05-2024","2,342.07","2,358.61","2,363.04","2,324.79","1.84M","-0.93%"
"29-05-2024","2,363.99","2,371.76","2,385.50","2,360.00","1.59M","-0.94%"
"28-05-2024","2,386.45","2,380.52","2,399.45","2,369.12","1.63M","0.48%"
"27-05-2024","2,375.04","2,359.65","2,390.43","2,353.13","1.12M","0.65%"
"24-05-2024","2,359.65","2,369.07","2,373.80","2,355.32","974.10K","-0.56%"
"23-05-2024","2,373.05","2,357.51","2,377.33","2,345.66","1.61M","0.66%"
"22-05-2024","2,357.51","2,301.83","2,364.58","2,301.54","1.91M","2.43%"
"21-05-2024","2,301.54","2,297.85","2,315.58","2,292.62","1.66M","-1.10%"
"18-05-2024","2,327.15","2,325.00","2,332.90","2,321.10","73.81K","0.69%"
"17-05-2024","2,311.15","2,342.57","2,342.57","2,305.92","1.26M","-0.97%"
"16-05-2024","2,333.86","2,327.73","2,338.79","2,292.22","1.88M","0.85%"
"15-05-2024","2,314.09","2,340.23","2,346.46","2,308.46","812.28K","-1.12%"
"14-05-2024","2,340.28","2,351.24","2,362.89","2,337.44","689.43K","-0.47%"
"13-05-2024","2,351.29","2,364.58","2,372.20","2,338.59","1.17M","-0.08%"
"10-05-2024","2,353.18","2,311.79","2,361.60","2,311.79","2.61M","1.59%"
"09-05-2024","2,316.43","2,331.32","2,352.73","2,310.25","1.56M","-0.66%"
"08-05-2024","2,331.76","2,357.01","2,362.84","2,315.78","1.81M","-1.61%"
"07-05-2024","2,369.96","2,257.01","2,380.12","2,250.04","8.28M","5.46%"
"06-05-2024","2,247.25","2,216.18","2,252.53","2,203.23","1.62M","1.77%"
"03-05-2024","2,208.26","2,223.15","2,226.78","2,195.26","2.60M","-0.42%"
"02-05-2024","2,217.47","2,196.30","2,234.30","2,196.30","2.14M","-0.19%"
"30-04-2024","2,221.60","2,223.20","2,231.36","2,216.18","2.12M","0.20%"
"29-04-2024","2,217.27","2,225.14","2,225.14","2,211.20","1.40M","0.16%"
"26-04-2024","2,213.83","2,236.10","2,246.06","2,209.80","2.31M","-0.37%"
"25-04-2024","2,222.00","2,229.17","2,230.97","2,206.31","4.95M","-1.30%"
"24-04-2024","2,251.29","2,257.06","2,259.35","2,236.74","1.40M","-0.11%"
"23-04-2024","2,253.78","2,244.06","2,264.48","2,239.78","1.99M","0.95%"
"22-04-2024","2,232.61","2,241.08","2,244.61","2,220.21","1.80M","0.44%"
"19-04-2024","2,222.75","2,211.20","2,234.85","2,187.29","2.34M","0.76%"
"18-04-2024","2,206.02","2,206.26","2,228.82","2,200.29","3.39M","-0.27%"
"16-04-2024","2,211.99","2,174.34","2,222.40","2,163.44","2.82M","1.22%"
"15-04-2024","2,185.35","2,218.86","2,218.92","2,181.31","4.91M","-1.71%"
"12-04-2024","2,223.45","2,251.93","2,255.87","2,219.76","3.39M","-1.26%"
"10-04-2024","2,251.93","2,267.87","2,267.87","2,248.75","2.31M","-0.14%"
"09-04-2024","2,255.17","2,261.99","2,265.58","2,246.80","1.19M","-0.21%"
"08-04-2024","2,259.95","2,267.97","2,279.87","2,258.21","1.13M","0.09%"
"05-04-2024","2,257.96","2,255.97","2,271.46","2,249.14","1.15M","0.09%"
"04-04-2024","2,255.97","2,261.00","2,272.95","2,240.33","1.89M","-0.01%"
"03-04-2024","2,256.22","2,272.80","2,272.80","2,252.08","1.18M","-0.94%"
"02-04-2024","2,277.63","2,288.89","2,288.89","2,268.02","1.22M","0.04%"
"01-04-2024","2,276.83","2,261.00","2,285.90","2,253.03","1.43M","0.95%"
"28-03-2024","2,255.37","2,236.10","2,278.83","2,231.22","3.19M","1.10%"
"27-03-2024","2,230.82","2,241.08","2,254.02","2,227.13","2.17M","-0.01%"
"26-03-2024","2,231.12","2,223.25","2,250.19","2,223.15","3.03M","-0.73%"
"22-03-2024","2,247.60","2,230.17","2,257.01","2,223.20","3.51M","0.63%"
"21-03-2024","2,233.46","2,225.14","2,250.19","2,225.14","3.50M","0.02%"
"20-03-2024","2,233.06","2,241.08","2,256.47","2,231.12","3.00M","-1.10%"
"19-03-2024","2,257.96","2,274.20","2,294.76","2,237.94","4.22M","-1.43%"
"18-03-2024","2,290.83","2,311.60","2,315.78","2,287.89","2.49M","-1.19%"
"15-03-2024","2,318.47","2,320.81","2,327.68","2,306.72","2.75M","-0.30%"
"14-03-2024","2,325.34","2,295.71","2,332.41","2,292.72","2.29M","0.95%"
"13-03-2024","2,303.43","2,365.58","2,365.58","2,294.71","2.32M","-2.76%"
"12-03-2024","2,368.72","2,370.56","2,375.54","2,351.44","1.01M","-0.49%"
"11-03-2024","2,380.37","2,399.45","2,403.43","2,374.10","2.04M","-1.23%"
"07-03-2024","2,409.95","2,395.41","2,416.38","2,393.47","1.82M","0.78%"
"06-03-2024","2,391.28","2,394.47","2,399.30","2,365.88","1.35M","0.04%"
"05-03-2024","2,390.33","2,395.46","2,410.40","2,381.62","1.59M","-0.91%"
"04-03-2024","2,412.39","2,406.62","2,418.27","2,394.86","1.50M","-0.16%"
"02-03-2024","2,416.20","2,413.20","2,421.30","2,410.80","42.91K","0.67%"
"01-03-2024","2,400.14","2,407.36","2,429.13","2,394.47","2.33M","-0.11%"
"29-02-2024","2,402.73","2,415.38","2,419.17","2,387.74","2.85M","-0.38%"
"28-02-2024","2,411.95","2,401.54","2,415.38","2,391.48","629.15K","0.68%"
"27-02-2024","2,395.76","2,394.52","2,399.40","2,379.68","1.12M","0.04%"
"26-02-2024","2,394.72","2,381.62","2,397.01","2,370.56","831.60K","0.42%"
"23-02-2024","2,384.60","2,379.08","2,395.96","2,374.50","1.21M","0.25%"
"22-02-2024","2,378.63","2,410.70","2,410.70","2,356.37","2.26M","-0.79%"
"21-02-2024","2,397.55","2,394.56","2,413.19","2,384.60","1.13M","0.12%"
"20-02-2024","2,394.56","2,360.70","2,398.90","2,358.81","1.03M","0.71%"
"19-02-2024","2,377.68","2,380.02","2,385.45","2,364.39","576.68K","0.50%"
"16-02-2024","2,365.83","2,360.55","2,372.55","2,348.25","2.36M","1.04%"
"15-02-2024","2,341.53","2,358.96","2,375.24","2,337.44","2.55M","-1.55%"
"14-02-2024","2,378.48","2,375.54","2,384.50","2,360.60","1.40M","-0.25%"
"13-02-2024","2,384.50","2,380.52","2,391.43","2,370.66","957.87K","0.35%"
"12-02-2024","2,376.19","2,414.49","2,420.21","2,372.55","1.29M","-1.59%"
"09-02-2024","2,414.54","2,407.46","2,418.82","2,396.56","886.47K","0.29%"
"08-02-2024","2,407.46","2,432.12","2,432.12","2,389.49","1.76M","-0.35%"
"07-02-2024","2,415.83","2,430.22","2,430.22","2,401.99","1.15M","-0.04%"
"06-02-2024","2,416.73","2,415.33","2,431.67","2,408.46","1.56M","0.28%"
"05-02-2024","2,409.90","2,454.23","2,454.98","2,403.18","1.32M","-1.35%"
"02-02-2024","2,442.87","2,467.18","2,477.04","2,432.31","1.96M","-0.85%"
"01-02-2024","2,463.79","2,465.28","2,501.59","2,458.56","1.73M","-0.32%"
"31-01-2024","2,471.71","2,440.28","2,476.04","2,432.07","1.45M","0.93%"
"30-01-2024","2,448.90","2,444.27","2,484.66","2,437.59","1.79M","0.58%"
"29-01-2024","2,434.71","2,400.44","2,439.29","2,400.44","1.59M","0.66%"
"25-01-2024","2,418.67","2,445.06","2,458.21","2,410.60","2.36M","-0.55%"
"24-01-2024","2,431.97","2,378.53","2,436.20","2,357.76","1.55M","2.78%"
"23-01-2024","2,366.13","2,441.28","2,470.66","2,356.07","4.37M","-4.16%"
"20-01-2024","2,468.90","2,519.95","2,523.00","2,466.10","2.47M","-3.38%"
"19-01-2024","2,555.23","2,554.83","2,563.74","2,521.96","1.32M","0.68%"
"18-01-2024","2,537.90","2,559.81","2,559.81","2,527.49","1.27M","-0.58%"
"17-01-2024","2,552.74","2,538.89","2,561.15","2,529.68","3.05M","-0.24%"
"16-01-2024","2,558.91","2,563.00","2,574.35","2,546.21","1.60M","-0.16%"
"15-01-2024","2,563.00","2,535.90","2,568.52","2,520.96","1.39M","1.15%"
"12-01-2024","2,533.91","2,523.45","2,544.87","2,501.89","2.98M","0.31%"
"11-01-2024","2,526.14","2,569.77","2,578.73","2,521.81","2.40M","-1.60%"
"10-01-2024","2,567.18","2,569.77","2,584.01","2,554.83","881.28K","-0.09%"
"09-01-2024","2,569.52","2,572.31","2,578.73","2,561.35","1.02M","0.06%"
"08-01-2024","2,568.02","2,614.54","2,615.58","2,556.32","1.19M","-1.60%"
"05-01-2024","2,609.66","2,584.71","2,619.47","2,584.71","1.15M","1.06%"
"04-01-2024","2,582.27","2,596.21","2,612.60","2,577.79","1.38M","-0.54%"
"03-01-2024","2,596.21","2,588.69","2,618.18","2,585.26","1.01M","-0.28%"
"02-01-2024","2,603.43","2,637.50","2,643.42","2,596.66","1.31M","-1.54%"
"01-01-2024","2,644.22","2,653.28","2,658.81","2,627.54","526.35K","-0.35%"
"29-12-2023","2,653.39","2,623.35","2,656.52","2,610.85","1.31M","1.14%"
"28-12-2023","2,623.35","2,603.48","2,629.53","2,596.51","1.64M","0.98%"
"27-12-2023","2,597.96","2,575.74","2,601.64","2,570.66","1.07M","0.91%"
"26-12-2023","2,574.50","2,565.39","2,581.37","2,556.87","893.78K","0.36%"
"22-12-2023","2,565.39","2,549.05","2,569.52","2,536.70","1.17M","0.88%"
"21-12-2023","2,543.07","2,532.17","2,569.77","2,525.94","1.95M","-0.17%"
"20-12-2023","2,547.36","2,562.75","2,562.75","2,536.90","1.47M","-0.12%"
"19-12-2023","2,550.54","2,525.00","2,556.77","2,524.95","1.66M","0.99%"
"18-12-2023","2,525.44","2,510.16","2,534.41","2,505.03","1.97M","0.50%"
"15-12-2023","2,512.89","2,510.01","2,521.96","2,497.06","2.54M","0.26%"
"14-12-2023","2,506.37","2,511.35","2,514.79","2,491.28","2.17M","0.18%"
"13-12-2023","2,501.94","2,497.90","2,506.72","2,488.14","1.51M","0.37%"
"12-12-2023","2,492.82","2,490.08","2,508.01","2,487.10","1.68M","-0.04%"
"11-12-2023","2,493.72","2,512.30","2,519.92","2,489.09","2.01M","-0.74%"
"08-12-2023","2,512.30","2,509.01","2,523.90","2,498.35","1.61M","0.16%"
"07-12-2023","2,508.26","2,540.98","2,549.65","2,488.69","3.93M","-1.92%"
"06-12-2023","2,557.47","2,559.81","2,573.45","2,552.83","1.57M","0.17%"
"05-12-2023","2,553.08","2,626.54","2,626.54","2,546.16","3.11M","-1.50%"
"04-12-2023","2,591.98","2,566.78","2,598.05","2,564.79","2.19M","1.51%"
"01-12-2023","2,553.48","2,537.40","2,571.71","2,531.92","1.35M","0.71%"
"30-11-2023","2,535.45","2,506.17","2,544.37","2,506.17","3.10M","0.81%"
"29-11-2023","2,515.04","2,502.04","2,518.62","2,498.15","1.27M","0.58%"
"28-11-2023","2,500.59","2,521.71","2,521.71","2,490.08","1.88M","-0.18%"
"24-11-2023","2,505.23","2,505.13","2,509.81","2,497.50","735.14K","-0.19%"
"23-11-2023","2,509.91","2,496.26","2,517.73","2,496.26","1.02M","-0.08%"
"22-11-2023","2,511.90","2,497.80","2,514.24","2,494.07","816.61K","0.66%"
"21-11-2023","2,495.31","2,495.06","2,507.02","2,488.09","1.09M","-0.05%"
"20-11-2023","2,496.51","2,524.40","2,524.45","2,490.08","944.23K","-0.88%"
"17-11-2023","2,518.77","2,455.22","2,523.45","2,455.22","1.76M","1.51%"
"16-11-2023","2,481.32","2,470.36","2,495.86","2,465.53","1.42M","0.19%"
"15-11-2023","2,476.54","2,491.98","2,493.12","2,466.18","1.46M","0.33%"
"13-11-2023","2,468.32","2,467.38","2,477.34","2,461.20","760.81K","-0.93%"
"12-11-2023","2,491.55","2,494.05","2,494.05","2,486.75","82.47K","0.60%"
"10-11-2023","2,476.69","2,467.18","2,478.73","2,455.57","771.06K","0.40%"
"09-11-2023","2,466.88","2,510.05","2,512.00","2,463.24","1.82M","-1.69%"
"08-11-2023","2,509.36","2,488.09","2,514.99","2,487.79","745.02K","0.92%"
"07-11-2023","2,486.55","2,486.10","2,495.26","2,475.39","1.47M","-0.04%"
"06-11-2023","2,487.50","2,505.03","2,507.76","2,481.22","1.34M","-0.47%"
"03-11-2023","2,499.30","2,487.10","2,502.53","2,475.94","1.13M","0.90%"
"02-11-2023","2,476.94","2,465.18","2,486.10","2,453.53","1.60M","0.59%"
"01-11-2023","2,462.45","2,475.14","2,484.06","2,457.02","1.27M","-0.47%"
"31-10-2023","2,474.15","2,460.40","2,482.12","2,458.01","920.41K","0.21%"
"30-10-2023","2,469.07","2,461.20","2,482.12","2,452.63","875.14K","-0.13%"
"27-10-2023","2,472.21","2,457.51","2,485.10","2,454.08","1.78M","0.23%"
"26-10-2023","2,466.58","2,451.24","2,480.13","2,445.91","2.65M","-0.04%"
"25-10-2023","2,467.48","2,465.23","2,480.13","2,455.22","1.44M","-0.25%"
"23-10-2023","2,473.65","2,484.11","2,500.00","2,470.51","922.71K","-0.47%"
"20-10-2023","2,485.25","2,510.01","2,533.46","2,475.19","3.61M","-2.08%"
"19-10-2023","2,537.99","2,514.99","2,544.27","2,514.99","1.27M","-0.01%"
"18-10-2023","2,538.14","2,559.86","2,561.05","2,529.48","1.08M","-0.31%"
"17-10-2023","2,546.01","2,548.15","2,559.81","2,536.35","1.25M","-0.08%"
"16-10-2023","2,548.15","2,549.85","2,571.76","2,542.48","954.90K","-0.43%"
"13-10-2023","2,559.26","2,542.93","2,566.48","2,532.62","1.53M","0.49%"
"12-10-2023","2,546.86","2,544.87","2,557.37","2,529.13","1.63M","0.02%"
"11-10-2023","2,546.26","2,508.36","2,553.78","2,506.27","1.70M","1.60%"
"10-10-2023","2,506.22","2,502.24","2,510.85","2,493.42","1.09M","0.20%"
"09-10-2023","2,501.34","2,475.14","2,506.52","2,471.16","1.47M","0.48%"
"06-10-2023","2,489.49","2,509.96","2,510.01","2,484.11","1.08M","-0.80%"
"05-10-2023","2,509.56","2,508.01","2,514.79","2,485.45","1.91M","0.47%"
"04-10-2023","2,497.90","2,457.27","2,501.09","2,455.37","1.59M","1.58%"
"03-10-2023","2,459.11","2,480.13","2,489.09","2,452.04","1.59M","0.13%"
"29-09-2023","2,455.82","2,455.77","2,462.99","2,440.78","1.25M","0.21%"
"28-09-2023","2,450.59","2,490.08","2,491.08","2,443.47","1.61M","-1.65%"
"27-09-2023","2,491.83","2,466.18","2,494.87","2,459.21","1.09M","0.92%"
"26-09-2023","2,469.12","2,464.19","2,479.13","2,451.49","1.26M","0.13%"
"25-09-2023","2,466.03","2,472.60","2,489.79","2,450.24","1.12M","-0.27%"
"22-09-2023","2,472.60","2,458.21","2,480.13","2,448.25","1.18M","0.37%"
"21-09-2023","2,463.54","2,456.22","2,473.15","2,433.21","2.22M","0.26%"
"20-09-2023","2,457.07","2,439.94","2,470.16","2,435.30","1.80M","-0.88%"
"18-09-2023","2,478.78","2,461.55","2,483.06","2,452.24","1.50M","0.77%"
"15-09-2023","2,459.91","2,464.99","2,480.13","2,456.22","3.75M","-1.24%"
"14-09-2023","2,490.88","2,501.04","2,504.03","2,483.21","2.08M","-0.23%"
"13-09-2023","2,496.61","2,484.11","2,499.05","2,482.12","1.23M","0.31%"
"12-09-2023","2,488.94","2,538.89","2,538.89","2,478.13","3.95M","-1.47%"
"11-09-2023","2,526.19","2,503.83","2,528.83","2,499.10","1.12M","0.89%"
"08-09-2023","2,503.83","2,494.07","2,511.05","2,491.63","1.02M","0.25%"
"07-09-2023","2,497.50","2,500.04","2,511.85","2,490.08","1.89M","-0.64%"
"06-09-2023","2,513.49","2,503.48","2,516.08","2,497.50","1.09M","0.66%"
"05-09-2023","2,497.11","2,500.04","2,513.44","2,492.18","844.09K","0.23%"
"04-09-2023","2,491.48","2,504.03","2,504.03","2,482.12","1.14M","-0.14%"
"01-09-2023","2,494.87","2,495.11","2,504.53","2,490.08","813.41K","-0.01%"
"31-08-2023","2,495.11","2,522.01","2,529.73","2,481.22","3.24M","-1.06%"
"30-08-2023","2,521.91","2,516.13","2,525.94","2,510.01","1.23M","0.23%"
"29-08-2023","2,516.13","2,548.75","2,548.75","2,512.10","958.56K","-1.16%"
"28-08-2023","2,545.56","2,554.83","2,557.81","2,528.93","619.84K","-0.31%"
"25-08-2023","2,553.38","2,556.82","2,570.47","2,541.38","802.96K","-0.69%"
"24-08-2023","2,571.01","2,574.75","2,581.47","2,556.77","1.14M","0.28%"
"23-08-2023","2,563.84","2,564.79","2,573.25","2,552.34","1.14M","0.32%"
"22-08-2023","2,555.62","2,563.39","2,564.79","2,542.88","960.03K","0.12%"
"21-08-2023","2,552.59","2,544.62","2,564.69","2,528.98","977.00K","0.31%"
"18-08-2023","2,544.62","2,522.06","2,557.57","2,522.06","1.97M","0.45%"
"17-08-2023","2,533.16","2,542.48","2,550.49","2,522.95","1.53M","-0.37%"
"16-08-2023","2,542.48","2,523.95","2,544.92","2,514.39","1.16M","0.77%"
"14-08-2023","2,523.05","2,491.88","2,529.93","2,478.23","1.06M","1.25%"
"11-08-2023","2,491.88","2,524.95","2,526.59","2,489.09","1.47M","-1.38%"
"10-08-2023","2,526.64","2,538.94","2,541.28","2,517.58","1.31M","-0.61%"
"09-08-2023","2,542.08","2,555.67","2,558.76","2,530.92","1.21M","-0.53%"
"08-08-2023","2,555.67","2,559.01","2,574.95","2,545.42","1.00M","-0.13%"
"07-08-2023","2,559.01","2,529.93","2,563.79","2,528.68","803.82K","0.91%"
"04-08-2023","2,535.90","2,541.18","2,548.80","2,525.00","1.36M","-0.21%"
"03-08-2023","2,541.18","2,547.80","2,550.89","2,527.14","1.48M","-0.69%"
"02-08-2023","2,558.76","2,527.93","2,563.24","2,525.94","2.08M","0.70%"
"01-08-2023","2,540.98","2,559.81","2,563.59","2,534.91","1.76M","-0.38%"
"31-07-2023","2,550.64","2,564.84","2,572.66","2,543.87","2.00M","-0.92%"
"28-07-2023","2,574.35","2,559.81","2,583.46","2,555.03","966.45K","0.57%"
"27-07-2023","2,559.66","2,550.84","2,572.76","2,542.88","2.28M","-0.52%"
"26-07-2023","2,573.05","2,569.27","2,588.49","2,562.10","1.30M","0.59%"
"25-07-2023","2,557.97","2,569.97","2,576.34","2,552.14","1.65M","-0.47%"
"24-07-2023","2,570.02","2,593.67","2,595.61","2,564.79","1.78M","-0.91%"
"21-07-2023","2,593.67","2,639.49","2,665.74","2,581.72","5.20M","-3.67%"
"20-07-2023","2,692.53","2,658.47","2,705.53","2,647.66","1.43M","1.18%"
"19-07-2023","2,661.00","2,672.11","2,686.20","2,650.35","1.17M","-0.42%"
"18-07-2023","2,672.16","2,674.90","2,690.39","2,666.68","1.22M","0.04%"
"17-07-2023","2,671.06","2,659.41","2,692.48","2,659.41","912.70K","0.18%"
"14-07-2023","2,666.28","2,644.47","2,675.84","2,640.54","1.42M","0.84%"
"13-07-2023","2,644.17","2,674.30","2,676.79","2,640.69","1.50M","-0.71%"
"12-07-2023","2,663.05","2,694.22","2,694.22","2,632.02","2.40M","-0.40%"
"11-07-2023","2,673.85","2,646.56","2,705.98","2,635.51","2.48M","1.05%"
"10-07-2023","2,646.01","2,699.15","2,700.60","2,640.49","1.52M","-1.54%"
"07-07-2023","2,687.40","2,742.18","2,758.67","2,680.33","1.18M","-2.14%"
"06-07-2023","2,746.17","2,748.95","2,754.03","2,724.80","1.27M","0.05%"
"05-07-2023","2,744.92","2,689.24","2,748.46","2,685.41","1.72M","2.07%"
"04-07-2023","2,689.29","2,690.34","2,695.97","2,664.39","721.91K","-0.04%"
"03-07-2023","2,690.34","2,676.34","2,695.12","2,648.90","980.67K","0.86%"
"30-06-2023","2,667.53","2,655.38","2,675.25","2,640.83","1.16M","0.64%"
"28-06-2023","2,650.70","2,642.43","2,676.94","2,631.52","1.40M","0.37%"
"27-06-2023","2,640.83","2,641.58","2,651.04","2,625.55","687.75K","-0.03%"
"26-06-2023","2,641.58","2,631.67","2,663.59","2,631.67","758.70K","0.40%"
"23-06-2023","2,631.12","2,640.78","2,650.00","2,617.03","991.21K","-0.48%"
"22-06-2023","2,643.82","2,658.07","2,667.38","2,638.20","830.05K","-0.83%"
"21-06-2023","2,665.99","2,675.30","2,696.11","2,657.87","1.20M","0.02%"
"20-06-2023","2,665.49","2,659.41","2,669.77","2,637.60","1.13M","-0.27%"
"19-06-2023","2,672.61","2,691.28","2,700.65","2,664.39","1.07M","-1.19%"
"16-06-2023","2,704.88","2,679.03","2,713.20","2,672.56","1.75M","0.96%"
"15-06-2023","2,679.03","2,703.19","2,706.72","2,667.53","1.83M","-0.34%"
"14-06-2023","2,688.05","2,660.41","2,691.38","2,641.48","1.54M","0.85%"
"13-06-2023","2,665.29","2,619.17","2,686.30","2,617.08","1.79M","1.23%"
"12-06-2023","2,632.97","2,634.51","2,646.46","2,622.56","775.48K","0.28%"
"09-06-2023","2,625.75","2,678.29","2,678.29","2,609.71","1.41M","-1.63%"
"08-06-2023","2,669.27","2,696.26","2,710.76","2,664.29","923.54K","-1.34%"
"07-06-2023","2,705.43","2,679.33","2,716.19","2,668.72","1.43M","0.93%"
"06-06-2023","2,680.48","2,689.29","2,697.16","2,659.56","655.37K","-0.17%"
"05-06-2023","2,685.11","2,705.68","2,711.21","2,673.50","1.00M","-0.77%"
"02-06-2023","2,705.93","2,699.25","2,727.34","2,680.98","1.51M","0.70%"
"01-06-2023","2,687.20","2,656.42","2,720.42","2,643.97","1.54M","1.14%"
"31-05-2023","2,656.97","2,646.01","2,669.37","2,627.54","3.39M","0.41%"
"30-05-2023","2,646.01","2,644.97","2,654.43","2,640.34","948.05K","0.24%"
"29-05-2023","2,639.79","2,659.41","2,668.92","2,634.56","698.27K","-0.08%"
"26-05-2023","2,641.83","2,593.42","2,646.16","2,592.78","947.07K","2.12%"
"25-05-2023","2,586.95","2,599.65","2,615.74","2,570.32","1.07M","-0.68%"
"24-05-2023","2,604.58","2,609.61","2,627.54","2,597.66","628.87K","-0.51%"
"23-05-2023","2,617.88","2,621.56","2,639.29","2,614.59","703.86K","-0.37%"
"22-05-2023","2,627.64","2,624.55","2,644.92","2,612.65","768.23K","-0.13%"
"19-05-2023","2,630.97","2,618.23","2,638.49","2,590.34","1.17M","0.53%"
"18-05-2023","2,617.13","2,654.93","2,658.61","2,611.45","1.43M","-1.28%"
"17-05-2023","2,651.19","2,661.40","2,663.40","2,636.55","839.40K","-0.53%"
"16-05-2023","2,665.29","2,659.41","2,667.78","2,640.09","1.48M","0.51%"
"15-05-2023","2,651.69","2,627.49","2,660.16","2,612.65","1.56M","1.48%"
"12-05-2023","2,613.00","2,583.71","2,629.53","2,576.14","2.17M","1.20%"
"11-05-2023","2,582.12","2,526.89","2,588.69","2,513.59","1.75M","2.76%"
"10-05-2023","2,512.70","2,511.00","2,524.95","2,495.91","2.03M","0.27%"
"09-05-2023","2,505.82","2,514.99","2,514.99","2,490.14","1.65M","-0.02%"
"08-05-2023","2,506.32","2,495.81","2,516.83","2,487.25","972.81K","0.62%"
"05-05-2023","2,490.83","2,490.08","2,510.01","2,484.81","1.35M","-0.24%"
"04-05-2023","2,496.81","2,477.09","2,499.40","2,470.31","1.15M","0.83%"
"03-05-2023","2,476.14","2,447.21","2,480.13","2,442.92","1.26M","1.40%"
"02-05-2023","2,441.98","2,462.00","2,468.17","2,440.28","1.76M","-0.23%"
"28-04-2023","2,447.55","2,426.39","2,458.01","2,409.41","3.76M","-0.47%"
"27-04-2023","2,459.16","2,503.98","2,512.00","2,447.26","2.74M","-1.67%"
"26-04-2023","2,500.84","2,480.13","2,508.01","2,472.36","1.25M","0.82%"
"25-04-2023","2,480.57","2,480.97","2,489.84","2,468.22","1.70M","-0.37%"
"24-04-2023","2,489.84","2,492.08","2,494.97","2,465.28","1.74M","0.07%"
"21-04-2023","2,488.04","2,482.12","2,499.55","2,475.79","1.21M","0.21%"
"20-04-2023","2,482.71","2,507.81","2,522.36","2,470.16","1.40M","-1.54%"
"19-04-2023","2,521.56","2,537.90","2,537.90","2,500.29","1.32M","-0.37%"
"18-04-2023","2,530.97","2,549.85","2,549.85","2,519.97","1.47M","-0.42%"
"17-04-2023","2,541.73","2,562.79","2,568.77","2,531.32","1.57M","0.62%"
"13-04-2023","2,526.14","2,514.99","2,552.19","2,514.99","1.26M","0.29%"
"12-04-2023","2,518.92","2,545.86","2,545.86","2,508.66","1.11M","-0.74%"
"11-04-2023","2,537.65","2,529.93","2,544.87","2,522.95","913.18K","0.62%"
"10-04-2023","2,522.11","2,555.08","2,558.76","2,514.99","853.32K","-1.29%"
"06-04-2023","2,555.08","2,564.79","2,574.75","2,542.88","797.41K","-0.68%"
"05-04-2023","2,572.51","2,502.53","2,578.28","2,492.08","1.49M","1.84%"
"03-04-2023","2,526.04","2,559.81","2,559.81","2,505.07","918.05K","-0.95%"
"31-03-2023","2,550.20","2,548.65","2,558.26","2,506.57","2.15M","1.17%"
"29-03-2023","2,520.81","2,475.14","2,529.73","2,470.21","2.61M","1.94%"
"28-03-2023","2,472.95","2,499.85","2,503.53","2,462.10","1.41M","-0.65%"
"27-03-2023","2,489.09","2,475.14","2,495.06","2,454.23","1.39M","0.73%"
"24-03-2023","2,470.96","2,462.40","2,487.99","2,460.20","1.45M","-0.17%"
"23-03-2023","2,475.24","2,465.18","2,490.14","2,456.22","1.58M","0.35%"
"22-03-2023","2,466.53","2,462.79","2,471.56","2,444.67","1.06M","0.56%"
"21-03-2023","2,452.83","2,505.03","2,513.24","2,449.00","1.60M","-1.94%"
"20-03-2023","2,501.24","2,437.69","2,506.67","2,415.38","1.56M","2.61%"
